filename,artist,genre,style,title
image_464.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1382x1727 at 0x11020DB20>,3,23
image_465.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1603x1382 at 0x11020C9B0>,9,25
image_466.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1382x1914 at 0x11020DC10>,7,17
image_467.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1706x1382 at 0x11020CE00>,1,12
image_468.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1738x1382 at 0x11020E0F0>,3,23
image_469.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1382x1804 at 0x11020CD40>,3,23
image_470.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1382x1858 at 0x11020DFD0>,6,4
image_471.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1732x1382 at 0x11020CE60>,4,20
image_472.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=2221x1381 at 0x11020E030>,4,23
image_473.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1382x1479 at 0x11020DDF0>,6,12
image_474.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=2214x1382 at 0x11020CA70>,4,12
image_475.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1793x1382 at 0x11020CD40>,10,15
image_476.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1381x1916 at 0x11020DFD0>,5,3
image_477.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1382x1729 at 0x11020CE60>,4,12
image_478.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1382x1615 at 0x11020E030>,5,20
image_479.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1382x2193 at 0x11020DDF0>,8,20
image_480.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1415x1382 at 0x11020CE00>,4,12
image_481.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1678x1382 at 0x11020CAA0>,10,12
image_482.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1382x2122 at 0x11020DF10>,5,9
image_483.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1382x1760 at 0x11020CA40>,1,12
image_484.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1868x1382 at 0x11020CEC0>,4,24
image_485.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1725x1382 at 0x11020DC70>,4,20
image_486.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1964x1382 at 0x11020DD00>,9,21
image_487.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1382x1899 at 0x11020CBC0>,7,17
image_488.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1974x1382 at 0x11020DB20>,4,24
image_489.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=2254x1382 at 0x11020C9B0>,2,3
image_490.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1747x1382 at 0x11020CDD0>,4,23
image_491.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1908x1382 at 0x11020CDA0>,8,9
image_492.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1740x1382 at 0x11020DC10>,4,21
image_493.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1382x1717 at 0x11020DB50>,2,12
image_494.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=3463x1382 at 0x11020C950>,4,4
image_495.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1382x1738 at 0x11020C9B0>,6,12
image_496.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1823x1382 at 0x11020CDD0>,2,24
image_497.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1821x1382 at 0x11020CDA0>,8,12
image_498.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1382x2494 at 0x11020DC10>,2,12
image_499.jpg,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=1382x1713 at 0x11020DB50>,4,20
